deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:35:30', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:35:46', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:36:01', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:36:01', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:36:16', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:36:31', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:36:31', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:36:57', '2.3.1', '12',97, 'Walking',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:37:26', '2.3.1', '12',2, 'Running',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:40:23', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:40:23', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:43:18', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:43:19', '2.3.1', '12',96, 'Walking',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:46:43', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:46:43', '2.3.1', '12',96, 'Walking',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:50:06', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:53:30', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:56:53', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:56:53', '2.3.1', '12',85, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T23:00:16', '2.3.1', '12',60, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:03:39', '2.3.1', '12',98, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:07:25', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:07:26', '2.3.1', '12',98, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:33:52', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:42:02', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:42:02', '2.3.1', '12',54, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:47:57', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:47:57', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:51:27', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:54:44', '2.3.1', '12',97, 'Walking',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-04T23:58:06', '2.3.1', '12',44, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:01:29', '2.3.1', '12',84, 'Walking',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:06:09', '2.3.1', '12',91, 'Walking',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:09:34', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:09:34', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:12:57', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:16:21', '2.3.1', '12',98, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:19:44', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:23:07', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:25:58', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:25:58', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:29:21', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:29:21', '2.3.1', '12',98, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:32:45', '2.3.1', '12',37, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:36:10', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.6702E+12, 'Activity', '2022-12-05T00:39:33', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:15:15', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:15:15', '2.3.1', '12',3, 'Running',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:15:30', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:15:45', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:16:00', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:16:15', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:16:30', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:16:45', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:17:00', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:17:01', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:17:16', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:17:16', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:17:31', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:17:49', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:18:05', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:18:05', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:18:22', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:18:23', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:18:54', '2.3.1', '12',98, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:27:17', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:33:04', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:33:04', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67021E+12, 'Activity', '2022-12-05T02:36:35', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67022E+12, 'Activity', '2022-12-05T04:54:00', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67022E+12, 'Activity', '2022-12-05T06:54:30', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67024E+12, 'Activity', '2022-12-05T10:55:13', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67024E+12, 'Activity', '2022-12-05T11:23:27', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T13:29:36', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T14:07:40', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T14:07:40', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T14:13:34', '2.3.1', '12',50, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T14:19:19', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T14:19:19', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T14:25:04', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T14:30:50', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:25:23', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:25:23', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:29:02', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:29:02', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:30:17', '2.3.1', '12',97, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:33:40', '2.3.1', '12',1, 'Running',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:37:03', '2.3.1', '12',3, 'Running',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:40:21', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:40:21', '2.3.1', '12',39, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:42:12', '2.3.1', '12',78, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:42:17', '2.3.1', '12',97, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:42:24', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:42:29', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:42:46', '2.3.1', '12',53, 'Still',"873115
"
'1f31e11da6485e3b',1.67025E+12, 'Activity', '2022-12-05T15:43:01', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:43:21', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:43:40', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:43:40', '2.3.1', '12',45, 'Still',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:44:48', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:45:57', '2.3.1', '12',1, 'Running',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:49:20', '2.3.1', '12',2, 'Running',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:52:44', '2.3.1', '12',11, 'Running',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:56:07', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:56:07', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T15:59:30', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T16:02:54', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T16:06:17', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67026E+12, 'Activity', '2022-12-05T18:02:29', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67027E+12, 'Activity', '2022-12-05T20:03:16', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67027E+12, 'Activity', '2022-12-05T21:01:26', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67027E+12, 'Activity', '2022-12-05T21:04:14', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67027E+12, 'Activity', '2022-12-05T21:04:54', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67027E+12, 'Activity', '2022-12-05T21:05:08', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67027E+12, 'Activity', '2022-12-05T21:07:15', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67027E+12, 'Activity', '2022-12-05T21:11:35', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T21:17:38', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T21:24:12', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T21:27:06', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T21:28:20', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T21:31:46', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T21:33:24', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T21:38:15', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T21:41:48', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T21:54:49', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:02:07', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:06:51', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:10:30', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:14:23', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:17:20', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:20:53', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:22:08', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:23:52', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:24:27', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:26:50', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:26:50', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:30:15', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:30:15', '2.3.1', '12',91, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:33:37', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:37:02', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:40:26', '2.3.1', '12',82, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:43:50', '2.3.1', '12',93, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:47:14', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:50:38', '2.3.1', '12',90, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:54:01', '2.3.1', '12',86, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T22:57:25', '2.3.1', '12',93, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:00:49', '2.3.1', '12',92, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:04:13', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:07:36', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:11:00', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:14:24', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:16:00', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:16:00', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:16:55', '2.3.1', '12',83, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:17:00', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:17:00', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:19:07', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:19:07', '2.3.1', '12',52, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:19:44', '2.3.1', '12',83, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:20:25', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:20:25', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:20:31', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:21:22', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:22:30', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:22:30', '2.3.1', '12',83, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:25:53', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:25:59', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:26:23', '2.3.1', '12',83, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:26:36', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:26:55', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:26:55', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:29:23', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:29:23', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:32:44', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:32:44', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:36:07', '2.3.1', '12',1, 'Running',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:39:29', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:39:29', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:42:52', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:42:52', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:47:18', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:47:18', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:49:41', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:53:05', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:56:29', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67028E+12, 'Activity', '2022-12-05T23:56:43', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:52:20', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:52:20', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:53:05', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:53:05', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:53:20', '2.3.1', '12',44, 'Still',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:53:35', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:53:50', '2.3.1', '12',35, 'Still',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:54:06', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:54:21', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:54:31', '2.3.1', '12',97, 'Still',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:54:47', '2.3.1', '12',51, 'Still',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:54:52', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:54:57', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:55:02', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:55:07', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:55:12', '2.3.1', '12',98, 'Still',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:55:27', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:55:27', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:55:32', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:55:37', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:55:42', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:55:52', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:56:05', '2.3.1', '12',1, 'Running',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:56:21', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:56:36', '2.3.1', '12',3, 'Running',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:56:54', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67029E+12, 'Activity', '2022-12-06T00:57:05', '2.3.1', '12',96, 'Still',"873115
"
