deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'1f31e11da6485e3b',1670154693798, 'Activity', '2022-12-04T11:51:33', '2.3.1', '12',97, 'In Vehicle',873115
'1f31e11da6485e3b',1670154761553, 'Activity', '2022-12-04T11:52:41', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670154829220, 'Activity', '2022-12-04T11:53:49', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670155514533, 'Activity', '2022-12-04T12:05:14', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670155726606, 'Activity', '2022-12-04T12:08:46', '2.3.1', '12',97, 'Still',873115
'1f31e11da6485e3b',1670155930236, 'Activity', '2022-12-04T12:12:10', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670156133337, 'Activity', '2022-12-04T12:15:33', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670156605986, 'Activity', '2022-12-04T12:23:26', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670159509503, 'Activity', '2022-12-04T13:11:49', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670161171840, 'Activity', '2022-12-04T13:39:31', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670161525145, 'Activity', '2022-12-04T13:45:25', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670161879641, 'Activity', '2022-12-04T13:51:19', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670162233065, 'Activity', '2022-12-04T13:57:13', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670162548072, 'Activity', '2022-12-04T14:02:28', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670162893032, 'Activity', '2022-12-04T14:08:13', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670163236584, 'Activity', '2022-12-04T14:13:56', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670163707049, 'Activity', '2022-12-04T14:21:47', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670167415079, 'Activity', '2022-12-04T15:23:35', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670168467120, 'Activity', '2022-12-04T15:41:07', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670168483489, 'Activity', '2022-12-04T15:41:23', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670170703155, 'Activity', '2022-12-04T16:18:23', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670170925058, 'Activity', '2022-12-04T16:22:05', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670173601195, 'Activity', '2022-12-04T17:06:41', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670173696642, 'Activity', '2022-12-04T17:08:16', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670174043047, 'Activity', '2022-12-04T17:14:03', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670174121887, 'Activity', '2022-12-04T17:15:21', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670174319569, 'Activity', '2022-12-04T17:18:39', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670174367084, 'Activity', '2022-12-04T17:19:27', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670174495233, 'Activity', '2022-12-04T17:21:35', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670174511237, 'Activity', '2022-12-04T17:21:51', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670174578412, 'Activity', '2022-12-04T17:22:58', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670174630939, 'Activity', '2022-12-04T17:23:50', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670174654128, 'Activity', '2022-12-04T17:24:14', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670174858052, 'Activity', '2022-12-04T17:27:38', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670175062013, 'Activity', '2022-12-04T17:31:02', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1670175303321, 'Activity', '2022-12-04T17:35:03', '2.3.1', '12',97, 'In Vehicle',873115
'1f31e11da6485e3b',1670175469023, 'Activity', '2022-12-04T17:37:49', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1670175673000, 'Activity', '2022-12-04T17:41:13', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1670175876091, 'Activity', '2022-12-04T17:44:36', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1670176079966, 'Activity', '2022-12-04T17:47:59', '2.3.1', '12',88, 'In Vehicle',873115
'1f31e11da6485e3b',1670176282676, 'Activity', '2022-12-04T17:51:22', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670176485466, 'Activity', '2022-12-04T17:54:45', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670176640315, 'Activity', '2022-12-04T17:57:20', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670176844049, 'Activity', '2022-12-04T18:00:44', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670177008691, 'Activity', '2022-12-04T18:03:28', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670177212020, 'Activity', '2022-12-04T18:06:52', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670177414760, 'Activity', '2022-12-04T18:10:14', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670177618018, 'Activity', '2022-12-04T18:13:38', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670177671824, 'Activity', '2022-12-04T18:14:31', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670177790759, 'Activity', '2022-12-04T18:16:30', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670177993546, 'Activity', '2022-12-04T18:19:53', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670178198069, 'Activity', '2022-12-04T18:23:18', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670178400849, 'Activity', '2022-12-04T18:26:40', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670178605056, 'Activity', '2022-12-04T18:30:05', '2.3.1', '12',92, 'In Vehicle',873115
'1f31e11da6485e3b',1670178808955, 'Activity', '2022-12-04T18:33:28', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1670179013380, 'Activity', '2022-12-04T18:36:53', '2.3.1', '12',95, 'In Vehicle',873115
'1f31e11da6485e3b',1670179215956, 'Activity', '2022-12-04T18:40:15', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670179420061, 'Activity', '2022-12-04T18:43:40', '2.3.1', '12',53, 'Still',873115
'1f31e11da6485e3b',1670179622870, 'Activity', '2022-12-04T18:47:02', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1670179825602, 'Activity', '2022-12-04T18:50:25', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670180028976, 'Activity', '2022-12-04T18:53:48', '2.3.1', '12',97, 'In Vehicle',873115
'1f31e11da6485e3b',1670180720455, 'Activity', '2022-12-04T19:05:20', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670180829403, 'Activity', '2022-12-04T19:07:09', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670181033069, 'Activity', '2022-12-04T19:10:33', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670181244346, 'Activity', '2022-12-04T19:14:04', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670181448216, 'Activity', '2022-12-04T19:17:28', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670183036723, 'Activity', '2022-12-04T19:43:56', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670183390234, 'Activity', '2022-12-04T19:49:50', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670183515426, 'Activity', '2022-12-04T19:51:55', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670184284570, 'Activity', '2022-12-04T20:04:44', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670184307316, 'Activity', '2022-12-04T20:05:07', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670184422970, 'Activity', '2022-12-04T20:07:02', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670185651075, 'Activity', '2022-12-04T20:27:31', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670190884470, 'Activity', '2022-12-04T21:54:44', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670190892063, 'Activity', '2022-12-04T21:54:52', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670192699196, 'Activity', '2022-12-04T22:24:59', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670192856114, 'Activity', '2022-12-04T22:27:36', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193053828, 'Activity', '2022-12-04T22:30:53', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193070860, 'Activity', '2022-12-04T22:31:10', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193085753, 'Activity', '2022-12-04T22:31:25', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193100900, 'Activity', '2022-12-04T22:31:40', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193116005, 'Activity', '2022-12-04T22:31:56', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193131107, 'Activity', '2022-12-04T22:32:11', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670193141167, 'Activity', '2022-12-04T22:32:21', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670193151179, 'Activity', '2022-12-04T22:32:31', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670193166350, 'Activity', '2022-12-04T22:32:46', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193181427, 'Activity', '2022-12-04T22:33:01', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193196562, 'Activity', '2022-12-04T22:33:16', '2.3.1', '12',48, 'Still',873115
'1f31e11da6485e3b',1670193203349, 'Activity', '2022-12-04T22:33:23', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193208852, 'Activity', '2022-12-04T22:33:28', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193225189, 'Activity', '2022-12-04T22:33:45', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193240257, 'Activity', '2022-12-04T22:34:00', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193255473, 'Activity', '2022-12-04T22:34:15', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193270561, 'Activity', '2022-12-04T22:34:30', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193285660, 'Activity', '2022-12-04T22:34:45', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193300761, 'Activity', '2022-12-04T22:35:00', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193315833, 'Activity', '2022-12-04T22:35:15', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193330962, 'Activity', '2022-12-04T22:35:30', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193346033, 'Activity', '2022-12-04T22:35:46', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193361110, 'Activity', '2022-12-04T22:36:01', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193376233, 'Activity', '2022-12-04T22:36:16', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670193391310, 'Activity', '2022-12-04T22:36:31', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193417591, 'Activity', '2022-12-04T22:36:57', '2.3.1', '12',97, 'Walking',873115
'1f31e11da6485e3b',1670193446759, 'Activity', '2022-12-04T22:37:26', '2.3.1', '12',2, 'Running',873115
'1f31e11da6485e3b',1670193623657, 'Activity', '2022-12-04T22:40:23', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193798940, 'Activity', '2022-12-04T22:43:18', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670193799044, 'Activity', '2022-12-04T22:43:19', '2.3.1', '12',96, 'Walking',873115
'1f31e11da6485e3b',1670194003132, 'Activity', '2022-12-04T22:46:43', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670194206388, 'Activity', '2022-12-04T22:50:06', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670194410852, 'Activity', '2022-12-04T22:53:30', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670194613712, 'Activity', '2022-12-04T22:56:53', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670194816346, 'Activity', '2022-12-04T23:00:16', '2.3.1', '12',60, 'Still',873115
'1f31e11da6485e3b',1670195019175, 'Activity', '2022-12-04T23:03:39', '2.3.1', '12',98, 'Still',873115
'1f31e11da6485e3b',1670195245954, 'Activity', '2022-12-04T23:07:25', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670195246149, 'Activity', '2022-12-04T23:07:26', '2.3.1', '12',98, 'Still',873115
'1f31e11da6485e3b',1670196832657, 'Activity', '2022-12-04T23:33:52', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670197322809, 'Activity', '2022-12-04T23:42:02', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670197677672, 'Activity', '2022-12-04T23:47:57', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670197887761, 'Activity', '2022-12-04T23:51:27', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670198084022, 'Activity', '2022-12-04T23:54:44', '2.3.1', '12',97, 'Walking',873115
'1f31e11da6485e3b',1670198286892, 'Activity', '2022-12-04T23:58:06', '2.3.1', '12',44, 'Still',873115
'1f31e11da6485e3b',1670198489638, 'Activity', '2022-12-05T00:01:29', '2.3.1', '12',84, 'Walking',873115
'1f31e11da6485e3b',1670198769705, 'Activity', '2022-12-05T00:06:09', '2.3.1', '12',91, 'Walking',873115
'1f31e11da6485e3b',1670198973994, 'Activity', '2022-12-05T00:09:34', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670199177808, 'Activity', '2022-12-05T00:12:57', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670199381994, 'Activity', '2022-12-05T00:16:21', '2.3.1', '12',98, 'Still',873115
'1f31e11da6485e3b',1670199584647, 'Activity', '2022-12-05T00:19:44', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670199787731, 'Activity', '2022-12-05T00:23:07', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670199958322, 'Activity', '2022-12-05T00:25:58', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670200161799, 'Activity', '2022-12-05T00:29:21', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670200365823, 'Activity', '2022-12-05T00:32:45', '2.3.1', '12',37, 'Still',873115
'1f31e11da6485e3b',1670200570096, 'Activity', '2022-12-05T00:36:10', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670200773819, 'Activity', '2022-12-05T00:39:33', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670206515210, 'Activity', '2022-12-05T02:15:15', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670206530344, 'Activity', '2022-12-05T02:15:30', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206545463, 'Activity', '2022-12-05T02:15:45', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206560513, 'Activity', '2022-12-05T02:16:00', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206575681, 'Activity', '2022-12-05T02:16:15', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206590774, 'Activity', '2022-12-05T02:16:30', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206605849, 'Activity', '2022-12-05T02:16:45', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206620975, 'Activity', '2022-12-05T02:17:00', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670206621011, 'Activity', '2022-12-05T02:17:01', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206636055, 'Activity', '2022-12-05T02:17:16', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670206651182, 'Activity', '2022-12-05T02:17:31', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206669605, 'Activity', '2022-12-05T02:17:49', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206685422, 'Activity', '2022-12-05T02:18:05', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670206702917, 'Activity', '2022-12-05T02:18:22', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670206703022, 'Activity', '2022-12-05T02:18:23', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670206734106, 'Activity', '2022-12-05T02:18:54', '2.3.1', '12',98, 'In Vehicle',873115
'1f31e11da6485e3b',1670207237634, 'Activity', '2022-12-05T02:27:17', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670207584153, 'Activity', '2022-12-05T02:33:04', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670207795933, 'Activity', '2022-12-05T02:36:35', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670216040038, 'Activity', '2022-12-05T04:54:00', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670223270870, 'Activity', '2022-12-05T06:54:30', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670237713285, 'Activity', '2022-12-05T10:55:13', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670239407306, 'Activity', '2022-12-05T11:23:27', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670246976567, 'Activity', '2022-12-05T13:29:36', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670249260800, 'Activity', '2022-12-05T14:07:40', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670249614207, 'Activity', '2022-12-05T14:13:34', '2.3.1', '12',50, 'Still',873115
'1f31e11da6485e3b',1670249959351, 'Activity', '2022-12-05T14:19:19', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670250304467, 'Activity', '2022-12-05T14:25:04', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670250650665, 'Activity', '2022-12-05T14:30:50', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670253922993, 'Activity', '2022-12-05T15:25:23', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670254142691, 'Activity', '2022-12-05T15:29:02', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670254217623, 'Activity', '2022-12-05T15:30:17', '2.3.1', '12',97, 'Still',873115
'1f31e11da6485e3b',1670254420416, 'Activity', '2022-12-05T15:33:40', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1670254623220, 'Activity', '2022-12-05T15:37:03', '2.3.1', '12',3, 'Running',873115
'1f31e11da6485e3b',1670254821345, 'Activity', '2022-12-05T15:40:21', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670254932461, 'Activity', '2022-12-05T15:42:12', '2.3.1', '12',78, 'Still',873115
'1f31e11da6485e3b',1670254937354, 'Activity', '2022-12-05T15:42:17', '2.3.1', '12',97, 'Still',873115
'1f31e11da6485e3b',1670254944427, 'Activity', '2022-12-05T15:42:24', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670254949598, 'Activity', '2022-12-05T15:42:29', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670254966554, 'Activity', '2022-12-05T15:42:46', '2.3.1', '12',53, 'Still',873115
'1f31e11da6485e3b',1670254981320, 'Activity', '2022-12-05T15:43:01', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670255001677, 'Activity', '2022-12-05T15:43:21', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670255020226, 'Activity', '2022-12-05T15:43:40', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670255088519, 'Activity', '2022-12-05T15:44:48', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670255157294, 'Activity', '2022-12-05T15:45:57', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1670255360301, 'Activity', '2022-12-05T15:49:20', '2.3.1', '12',2, 'Running',873115
'1f31e11da6485e3b',1670255564300, 'Activity', '2022-12-05T15:52:44', '2.3.1', '12',11, 'Running',873115
'1f31e11da6485e3b',1670255767288, 'Activity', '2022-12-05T15:56:07', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670255970239, 'Activity', '2022-12-05T15:59:30', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670256174251, 'Activity', '2022-12-05T16:02:54', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670256377318, 'Activity', '2022-12-05T16:06:17', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670263349768, 'Activity', '2022-12-05T18:02:29', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670270596366, 'Activity', '2022-12-05T20:03:16', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670274086102, 'Activity', '2022-12-05T21:01:26', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670274254343, 'Activity', '2022-12-05T21:04:14', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670274294630, 'Activity', '2022-12-05T21:04:54', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670274308141, 'Activity', '2022-12-05T21:05:08', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670274435043, 'Activity', '2022-12-05T21:07:15', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670274695689, 'Activity', '2022-12-05T21:11:35', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670275058275, 'Activity', '2022-12-05T21:17:38', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670275452927, 'Activity', '2022-12-05T21:24:12', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670275626553, 'Activity', '2022-12-05T21:27:06', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670275700489, 'Activity', '2022-12-05T21:28:20', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670275906896, 'Activity', '2022-12-05T21:31:46', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670276004055, 'Activity', '2022-12-05T21:33:24', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670276295304, 'Activity', '2022-12-05T21:38:15', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670276508460, 'Activity', '2022-12-05T21:41:48', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670277289392, 'Activity', '2022-12-05T21:54:49', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670277727455, 'Activity', '2022-12-05T22:02:07', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670278011736, 'Activity', '2022-12-05T22:06:51', '2.3.1', '12',100, 'Still',873115
